Product ID,Height (cm),Width (cm),Depth (cm),Avg Daily Demand,Product Category
P72313,30.82283989275424,15.533585968431757,21.420882757468565,44.18883860585114,Food
P47456,33.819354522315535,28.771753870487068,36.80050748022362,85.02529468959338,Food
P14077,25.2082576215471,19.829061645212512,27.857079351251578,17.894253113170052,Food
P37234,29.72695460490068,13.291313612422153,20.26932159413154,30.28595113165826,Food
P60587,46.77700814076441,17.318897750628388,37.91578659300012,67.38040279270328,Electronics
P95950,33.41151974816644,12.62071852401198,31.98425122459128,18.34676973558652,Food
P69100,30.758045581937264,27.62509307130596,39.30855080362616,67.63567664413205,Electronics
P94901,13.724575621168372,34.40408945208683,23.218560439137864,19.04101148458461,Toys
P11434,39.81765486991594,21.37471471834825,19.151558030523077,91.35402066361424,Electronics
P29736,52.90942572590742,12.839441261787162,29.318443318301497,22.3276104546814,Toys
P69729,32.96984673233186,40.71650913614892,16.930219954163128,43.118530044335984,Electronics
P58119,22.84696290740032,20.055452012752696,32.01414103514799,97.78009994848652,Toys
P62133,34.95681887972604,19.947829478164337,11.225847312309607,52.79475013099227,Toys
P78739,21.71004989077928,35.20952548602406,28.04697588657323,65.2106081640607,Toys
P79740,39.64087168288357,28.57234521787909,21.50581251830615,71.21097078832355,Toys
P86390,39.9626681944714,40.96634472823981,20.98650657524956,20.602232756532665,Electronics
P03913,25.223425532348838,19.336854966114423,30.437088006296666,28.82679550713905,Food
P26671,34.296182191325855,33.91119731038063,30.27549220353505,97.21202649665318,Furniture
P13280,16.17200269035664,14.040778841548407,21.78994179238116,24.55803205908474,Toys
P15992,18.93665025993972,0.6060779178164672,24.159518269900467,23.110020242238143,Toys
P69060,28.52942618497861,22.892028201648813,12.920850263633964,52.78937739588229,Furniture
P40412,31.86454314769428,11.457576627366455,13.705695987979368,51.02024288684441,Clothing
P82990,33.75698018345672,32.34594822617751,26.48638544349026,72.91581054900269,Clothing
P55116,24.702397962329613,20.055452012752696,7.440083223652376,36.21029683181009,Toys
P59237,68.52731490654722,12.203765562634867,29.06102787386657,48.83771315031371,Furniture
P55539,24.23489599273281,29.743673218444467,28.637915787495988,8.55224844609257,Furniture
P05874,25.7311893005258,24.734513069931022,31.69767139283531,63.60756570527656,Food
P96758,23.530632222944263,15.102106123937997,29.25367311259065,8.539472939226869,Clothing
P45639,22.923305343812192,27.62299637762351,18.590013127158542,88.42818730000182,Electronics
P83221,28.876719503091703,24.444835728027588,26.577581010405314,30.32936841615669,Clothing
P85347,70.19010106206532,21.578525659244765,26.746467492452865,188.5545773996444,Toys
P24321,38.125258223941984,25.89475117673947,24.443281380941748,73.75577931164203,Toys
P69868,22.815927344308022,23.99891298992297,32.1805940190619,75.70212264411376,Toys
P13032,33.57015485965047,21.705573025901515,14.13680516928506,45.496491462385805,Clothing
P00464,29.73486124550783,7.494473530426744,22.451749929306096,10.597819964684092,Electronics
P25274,26.149177195836835,18.37060999858427,18.61503097815208,75.18047342694807,Furniture
P66981,38.40643548988725,13.71211173892014,28.12805452423197,38.79894724990747,Toys
P29690,28.443227646079205,13.062958274312798,10.889265171710898,60.53496402881253,Clothing
P11441,31.74577812831839,32.99742766775648,30.15151280058108,64.67763605228983,Clothing
P82848,30.103526198433805,34.660456347833616,21.316223733138507,23.05936995348665,Toys
P82418,32.57550390722764,22.584634184928237,29.05543071576285,70.590606650436,Food
P68405,30.58208718446,24.11126279727132,21.64912852355869,53.789425984496006,Electronics
P60314,31.193709239495778,15.613849640599383,6.674015474296571,57.29403965415467,Toys
P61501,25.79015519179737,21.548719290940355,24.516233401285305,37.28329873032942,Food
P62471,45.30750832343698,6.369027305386249,31.132260939177748,42.90653489792422,Food
P23308,25.212513783365225,18.534427050236896,7.283462079057518,24.4501347699682,Furniture
P25864,24.464117582920053,22.73870267591697,21.87427939937941,92.36080635629747,Electronics
P98968,36.47688538100692,13.454408932621543,21.2775501992052,2.492348306372598,Toys
P05988,14.768130952162252,24.11403804814268,21.972517491299776,69.67676413362747,Furniture
P12329,48.466369960476655,15.976201835589254,21.29001329477977,72.66997516232944,Food
P17733,37.53341621104533,27.45753251408308,14.585950431580562,46.30590693943197,Food
P70831,25.365823071875376,10.86648708693196,24.157274301347464,45.97459367969226,Clothing
P06660,23.56481769619857,25.484061910321632,26.80413668272356,42.95227185437077,Clothing
P14782,43.64140429973844,30.63146655628328,30.14061465597288,68.3837222474987,Electronics
P30639,24.9305682462887,20.74275920912892,36.07000515447236,45.7505424196962,Clothing
P27292,23.11849654822276,11.264528796837496,29.738830153050763,49.212176201904434,Furniture
P70605,-2.4126734006907284,20.603469111212743,16.858470625056107,70.15833823443492,Electronics
P23426,27.587639421436705,12.67046467615006,29.63764889462021,36.74453218277529,Electronics
P53336,38.33922154548904,26.267124074260764,27.847224893825302,13.493098689794984,Electronics
P00350,33.43618289568462,26.12864222707752,28.829409399162078,62.31650255982849,Electronics
P66104,33.57787360348284,22.805040794188475,26.666579831469228,20.21401996743364,Clothing
P20939,33.71145873371309,17.376842267896656,14.99577775437804,83.65584514382756,Food
P47299,32.790215257703395,22.171962486605185,24.173397120985403,69.3378629724553,Toys
P41316,29.255665708999537,25.33050000727369,6.319707918293201,47.14568015669016,Toys
P63473,31.22297503032284,36.09816356560612,16.130143593511633,51.75110872453687,Electronics
P92737,43.56240028570823,17.749379543054292,27.894338902053143,32.88078709399662,Electronics
P43240,48.522781845089376,5.852485075497187,19.07576428899537,78.3563460383445,Furniture
P65094,17.48886423614697,20.153182219326016,27.993467592917774,39.89314619644584,Food
P84174,45.29550319460614,20.15693326155192,19.29142737079537,75.31518528925211,Electronics
P83070,48.8618590121053,20.981362527958364,13.36172610617217,39.64505883650611,Clothing
P34950,15.364850518678814,11.9221543623205,36.51518438491976,54.742676759695534,Toys
P27317,15.51986099583756,19.811582793006096,32.98753570672653,53.2117235897689,Toys
P49644,34.56753219153784,21.915236004283017,26.48638544349026,41.674591434193,Clothing
P02040,9.266097675918504,19.39753496064114,32.85083842025605,11.792433542102025,Clothing
P22317,13.451433281342307,15.411185816824792,27.40136556665862,51.50683097497041,Furniture
P13666,36.86260190374514,25.910483847100025,37.33482529597042,50.78614258322107,Toys
P55840,19.983799901050844,9.94794484576595,6.414252583693116,62.92587257045112,Electronics
P99959,37.348777860498174,20.524096747536888,29.501287298024955,116.94496733083244,Furniture
P34868,28.07639035218877,18.556160691275,28.50080856416965,51.67591819533491,Toys
P14326,23.49357430878173,4.851082664369715,20.48394226469621,71.98487245465235,Food
P36721,30.56649924897107,20.305903959680226,30.148056504704257,49.91641667999296,Electronics
P93938,44.0934744018558,26.231492028096916,27.423652773226607,14.048236251438638,Furniture
P62446,8.466098863962852,32.15427138913415,35.15002225570509,52.489622564375296,Toys
P60412,27.305931655554424,16.277516345759572,29.70025572416001,96.03446305383544,Clothing
P19301,24.550809131910505,19.39753496064114,27.529083252536257,44.741164102879615,Clothing
P81625,33.66598246096848,23.01680315121749,23.996420555713502,27.806865080810983,Toys
P21900,19.037249131047982,17.035935211279767,28.495381563071515,31.772936246613323,Toys
P16260,23.626128726934823,25.46855458560382,36.664567556032566,55.02710317402971,Toys
P67964,40.53802052034903,28.877598735649784,36.50979231982054,67.33935570918672,Toys
P08167,31.17327383308782,20.26237596329269,34.5523386838582,2.1231809427765995,Electronics
P36933,16.33121301584579,15.136997914593458,16.53640975164082,22.356469297132364,Furniture
P11472,31.81021558703707,25.12383836160659,29.966973746399383,50.03329834061879,Food
P91631,23.26509375756132,25.004064134648285,41.70982692905759,63.51487171334104,Electronics
P27049,23.46670767426288,24.008753359518764,18.40159422601003,47.14568015669016,Toys
P18789,34.12931454275624,19.734160074844315,29.52505984205675,49.57188941151834,Food
P68088,31.193709239495778,17.434658995542467,16.05523592648632,41.82769950188938,Toys
P72987,32.23914134064661,24.976559922448388,-2.0686910572438144,46.85096877309128,Toys
P91790,37.32640077215579,26.787447057642275,36.11276722640316,83.74797635909722,Toys
P72402,33.142473325952736,25.046493476438226,-0.4894003829951181,60.321617646904,Clothing
P05087,15.210884312258711,29.437801666885683,30.32297936576669,40.97059062820334,Clothing
P16875,30.592184340144883,15.06910873568418,28.277262664491957,49.67398588895084,Electronics
P16604,27.18899707114045,26.505641493983816,25.25611823064843,11.72952020012805,Food
P39416,70.19010106206532,22.36499590997676,33.470636797779726,188.5545773996444,Furniture
P80392,35.387559924463694,27.1628434461008,31.83563398737497,20.56022190447605,Food
P22058,21.79317681648289,15.13742410324454,24.516233401285305,35.860528365466465,Food
P85087,24.839552717826265,12.015514981484696,10.59756005946661,40.61994662802928,Toys
P83147,37.17542255795962,19.15241316556692,24.118762782013864,83.67122656109478,Furniture
P74069,24.084286111641703,24.06980018583947,28.25494955122315,69.5699101453004,Electronics
P11180,36.47195939702741,12.650507908111244,-0.5517079353688423,56.31488896764511,Toys
P27225,33.287511096596845,17.063777287333423,35.97073710814297,77.56744563974988,Toys
P31507,40.1437006501813,25.490547655653607,12.867575992538496,75.13491605688442,Toys
P50604,24.48141854107553,32.13115244202858,28.558788868492343,66.1330457110545,Toys
P24563,36.10370265433465,7.890284859097383,15.768225847237504,28.76267177977774,Toys
P44079,30.469805937647426,22.95713753758475,24.110393188846245,38.80195262176058,Food
P91379,27.964196398976384,23.70630824094485,33.02860839758549,20.222659798135314,Toys
P62000,13.314159261224106,12.588950960147692,12.25395649786619,27.524848201902746,Electronics
P56154,33.015473423336125,45.54486054275888,27.263262480464608,40.710508580358166,Furniture
P17216,45.65524029234341,28.99482687896402,14.385677905306444,26.86399101352128,Food
P94537,23.960148132841795,21.24152547087183,24.677569791641837,44.39963113059665,Electronics
P13285,35.93101257968384,21.517649340883164,32.8497730006568,5.397191434132516,Food
P74710,34.92451264008149,28.777221694029564,32.4540672116616,100.24579018742196,Toys
